System ID,UPC,EAN,Custom SKU,Manufacturer SKU,Default Vendor ID,Description,Default Vendor,Item Type,Tax Class,Brand,Top Level Category,Default Cost,Price,Archived (Yes / No),Category,Quantity on Hand,Lifetime Quantity Sold,# of Sales
,4715910041932,4715910041932,,,,JW PRO LR2-E DISC ROTOR 6-BOLT 203mm,Extra UK,,,Jagwire,,,59.99,,JAGWIRE - DISC ROTORS/ PARTS,,,
,4715910042595,4715910042595,,,,JW PRO LR2-E DISC ROTOR 6-BOLT 220mm,Extra UK,,,Jagwire,,,79.99,,JAGWIRE - DISC ROTORS/ PARTS,,,
,4715910041963,4715910041963,,,,JW PRO LR2-E DISC ROTOR C/LOCK 180mm,Extra UK,,,Jagwire,,,64.99,,JAGWIRE - DISC ROTORS/ PARTS,,,
,4715910042304,4715910042304,,,,JW PRO LR2-E DISC ROTOR C/LOCK 160mm,Extra UK,,,Jagwire,,,59.99,,JAGWIRE - DISC ROTORS/ PARTS,,,
,4715910041956,4715910041956,,,,JW PRO LR2-E DISC ROTOR C/LOCK 203mm,Extra UK,,,Jagwire,,,64.99,,JAGWIRE - DISC ROTORS/ PARTS,,,
,4715910042601,4715910042601,,,,JW PRO LR2-E DISC ROTOR C/LOCK 220mm,Extra UK,,,Jagwire,,,89.99,,JAGWIRE - DISC ROTORS/ PARTS,,,
,4715910042830,4715910042830,,,,JW BASIC BR1 DISC ROTOR 6-BOLT 180mm,Extra UK,,,Jagwire,,,16.99,,JAGWIRE - DISC ROTORS/ PARTS,,,
,4715910042847,4715910042847,,,,JW BASIC BR1 DISC ROTOR 6-BOLT 160mm,Extra UK,,,Jagwire,,,16.99,,JAGWIRE - DISC ROTORS/ PARTS,,,
,4715910042854,4715910042854,,,,JW BASIC BR1 DISC ROTOR C/LOCK 180mm,Extra UK,,,Jagwire,,,19.99,,JAGWIRE - DISC ROTORS/ PARTS,,,
,4715910042861,4715910042861,,,,JW BASIC BR1 DISC ROTOR C/LOCK 160mm,Extra UK,,,Jagwire,,,19.99,,JAGWIRE - DISC ROTORS/ PARTS,,,
,4715910042052,4715910042052,,,,JW SPT MIN HYDR HOSE KIT 30m,Extra UK,,,Jagwire,,,10,,JAGWIRE - HYDRAULIC HOSE/ FITTINGS WORKSHOP,,,
,4715910042045,4715910042045,,,,JW SPT MIN HYDR HOSE KIT XTR M9210 10pc,Extra UK,,,Jagwire,,,25,,JAGWIRE - HYDRAULIC HOSE/ FITTINGS WORKSHOP,,,
,4715910042748,4715910042748,,,,JW SPT DOT HYDR HOSE KIT 30m,Extra UK,,,Jagwire,,,34,,JAGWIRE - HYDRAULIC HOSE/ FITTINGS WORKSHOP,,,
,4715910042120,4715910042120,,,,JW SPT DOT HYDR HOSE KIT SRM G2 10pc,Extra UK,,,Jagwire,,,25,,JAGWIRE - HYDRAULIC HOSE/ FITTINGS WORKSHOP,,,
,4715910042137,4715910042137,,,,JW SPT DOT HYDR HOSE KIT SRM GUI RSC 10pc,Extra UK,,,Jagwire,,,25,,JAGWIRE - HYDRAULIC HOSE/ FITTINGS WORKSHOP,,,
,4715910027868,4715910027868,,,,JW PRO HYDRAULIC HOSE KIT BLK,Extra UK,,,Jagwire,,,44.99,,JAGWIRE - HYDRAULIC HOSES/ FITTINGS,,,
,4715910027899,4715910027899,,,,JW PRO HYDRAULIC HOSE KIT RED,Extra UK,,,Jagwire,,,44.99,,JAGWIRE - HYDRAULIC HOSES/ FITTINGS,,,
,4715910027905,4715910027905,,,,JW PRO HYDRAULIC HOSE KIT SID BLU,Extra UK,,,Jagwire,,,44.99,,JAGWIRE - HYDRAULIC HOSES/ FITTINGS,,,
,4715910027912,4715910027912,,,,JW PRO HYDRAULIC HOSE KIT ORG,Extra UK,,,Jagwire,,,44.99,,JAGWIRE - HYDRAULIC HOSES/ FITTINGS,,,
,4715910038697,4715910038697,,,,JW PRO HYDRAULIC HOSE KIT CELESTE,Extra UK,,,Jagwire,,,44.99,,JAGWIRE - HYDRAULIC HOSES/ FITTINGS,,,
,4715910039052,4715910039052,,,,JW PRO HYDRAULIC HOSE KIT STH BLK,Extra UK,,,Jagwire,,,44.99,,JAGWIRE - HYDRAULIC HOSES/ FITTINGS,,,
,4715910041994,4715910041994,,,,JW SPT MIN HYDR HOSE KIT SHIM XTR M9120,Extra UK,,,Jagwire,,,27.99,,JAGWIRE - HYDRAULIC HOSES/ FITTINGS,,,
,4715910042007,4715910042007,,,,JW SPT MIN HYDR HOSE KIT SHIM XTR M9110,Extra UK,,,Jagwire,,,27.99,,JAGWIRE - HYDRAULIC HOSES/ FITTINGS,,,
,4715910042014,4715910042014,,,,JW SPT MIN HYDR HOSE KIT SHIM XTR M975,Extra UK,,,Jagwire,,,27.99,,JAGWIRE - HYDRAULIC HOSES/ FITTINGS,,,
,4715910042021,4715910042021,,,,JW SPT MIN HYDR HOSE KIT SHIM DA R9120,Extra UK,,,Jagwire,,,27.99,,JAGWIRE - HYDRAULIC HOSES/ FITTINGS,,,
,4715910042038,4715910042038,,,,JW SPT MIN HYDR HOSE KIT MAGURA MT,Extra UK,,,Jagwire,,,27.99,,JAGWIRE - HYDRAULIC HOSES/ FITTINGS,,,
,4715910042403,4715910042403,,,,JW SPT MIN HYDR HOSE KIT TEKTRO 0-DEG,Extra UK,,,Jagwire,,,27.99,,JAGWIRE - HYDRAULIC HOSES/ FITTINGS,,,
,4715910042410,4715910042410,,,,JW SPT MIN HYDR HOSE KIT TEKTRO BANJO,Extra UK,,,Jagwire,,,27.99,,JAGWIRE - HYDRAULIC HOSES/ FITTINGS,,,
,4715910042427,4715910042427,,,,JW SPT MIN HYDR HOSE KIT TRP BANJO,Extra UK,,,Jagwire,,,27.99,,JAGWIRE - HYDRAULIC HOSES/ FITTINGS,,,
,4715910042434,4715910042434,,,,JW SPT MIN HYDR HOSE KIT TRP 0-DEG,Extra UK,,,Jagwire,,,27.99,,JAGWIRE - HYDRAULIC HOSES/ FITTINGS,,,
,4715910042069,4715910042069,,,,JW SPT DOT HYDR HOSE KIT SRM G2,Extra UK,,,Jagwire,,,34.99,,JAGWIRE - HYDRAULIC HOSES/ FITTINGS,,,
,4715910042076,4715910042076,,,,JW SPT DOT HYDR HOSE KIT SRM GUIDE RSC,Extra UK,,,Jagwire,,,34.99,,JAGWIRE - HYDRAULIC HOSES/ FITTINGS,,,
,4715910042083,4715910042083,,,,JW SPT DOT HYDR HOSE KIT SRM RED 22 PM,Extra UK,,,Jagwire,,,34.99,,JAGWIRE - HYDRAULIC HOSES/ FITTINGS,,,
,4715910042090,4715910042090,,,,JW SPT DOT HYDR HOSE KIT SRM CODE,Extra UK,,,Jagwire,,,34.99,,JAGWIRE - HYDRAULIC HOSES/ FITTINGS,,,
,4715910042106,4715910042106,,,,JW SPT DOT HYDR HOSE KIT SRM RED eTAP,Extra UK,,,Jagwire,,,34.99,,JAGWIRE - HYDRAULIC HOSES/ FITTINGS,,,
,4715910042113,4715910042113,,,,JW SPT DOT HYDR HOSE KIT SRM RED 22 FM,Extra UK,,,Jagwire,,,39.99,,JAGWIRE - HYDRAULIC HOSES/ FITTINGS,,,
,4715910042724,4715910042724,,,,JW SPT DOT HYDR HOSE KIT SRM RED eTAP 19+,Extra UK,,,Jagwire,,,34.99,,JAGWIRE - HYDRAULIC HOSES/ FITTINGS,,,
,4715910042755,4715910042755,,,,JW SPT DOT HYDR HOSE KIT SRM G2 RS/R/RE,Extra UK,,,Jagwire,,,34.99,,JAGWIRE - HYDRAULIC HOSES/ FITTINGS,,,
,4715910028292,4715910028292,,,,JW OIL SEAL M6 DOT & MINERAL 10pc each,Extra UK,,,Jagwire,,,3.5,,JAGWIRE - HYDRAULIC HOSE/ FITTINGS WORKSHOP,,,
,4715910028759,4715910028759,,,,JW OIL SEAL M8 MINERAL 20pc,Extra UK,,,Jagwire,,,1.4,,JAGWIRE - HYDRAULIC HOSE/ FITTINGS WORKSHOP,,,
,4715910028308,4715910028308,,,,JW ORING M6 AVID/SRM DOT FITTINGS 15pc,Extra UK,,,Jagwire,,,0.5,,JAGWIRE - HYDRAULIC HOSE/ FITTINGS WORKSHOP,,,
,4715910031780,4715910031780,,,,JW LEVER SIDE PROTECT HYRD BR 5pc,Extra UK,,,Jagwire,,,1.75,,JAGWIRE - HYDRAULIC HOSE/ FITTINGS WORKSHOP,,,
,4715910041970,4715910041970,,,,JW ORING M6 BANJO MIN FITTING 20pc,Extra UK,,,Jagwire,,,0.5,,JAGWIRE - HYDRAULIC HOSE/ FITTINGS WORKSHOP,,,
,4715910041987,4715910041987,,,,JW ORING M6 BANJO DOT FITTING 20pc,Extra UK,,,Jagwire,,,0.5,,JAGWIRE - HYDRAULIC HOSE/ FITTINGS WORKSHOP,,,
,4715910028384,4715910028384,,,,JW COMPRESSION NUT SRAM/AVID/TEKTRO 10pc,Extra UK,,,Jagwire,,,2.69,,JAGWIRE - HYDRAULIC HOSE/ FITTINGS WORKSHOP,,,
,4715910039182,4715910039182,,,,JW PRO QUICK FIT ADAPT AVID XX BANJO,Extra UK,,,Jagwire,,,24.99,,JAGWIRE - HYDRAULIC HOSES/ FITTINGS,,,
,4715910039199,4715910039199,,,,JW PRO QUICK FIT ADAPT AVID ELIXIR,Extra UK,,,Jagwire,,,24.99,,JAGWIRE - HYDRAULIC HOSES/ FITTINGS,,,
,4715910039205,4715910039205,,,,JW PRO QUICK FIT ADAPT AVID CODE,Extra UK,,,Jagwire,,,24.99,,JAGWIRE - HYDRAULIC HOSES/ FITTINGS,,,
,4715910039212,4715910039212,,,,JW PRO QUICK FIT ADAPT SRM LEVEL,Extra UK,,,Jagwire,,,24.99,,JAGWIRE - HYDRAULIC HOSES/ FITTINGS,,,
,4715910039496,4715910039496,,,,JW COMPRESS BUSH SRAM/AVID 10pc,Extra UK,,,Jagwire,,,1.19,,JAGWIRE - HYDRAULIC HOSE/ FITTINGS WORKSHOP,,,
,4715910039489,4715910039489,,,,JW NEEDLE INSERT SRAM/AVID 10pc,Extra UK,,,Jagwire,,,2.49,,JAGWIRE - HYDRAULIC HOSE/ FITTINGS WORKSHOP,,,
,4715910040270,4715910040270,,,,JW PRO QUICK FIT ADAPT SRM RED,Extra UK,,,Jagwire,,,24.99,,JAGWIRE - HYDRAULIC HOSES/ FITTINGS,,,
,4715910042731,4715910042731,,,,JW PRO QUICK FIT ADAPT SRM RED 2019+,Extra UK,,,Jagwire,,,24.99,,JAGWIRE - HYDRAULIC HOSES/ FITTINGS,,,
,4715910028414,4715910028414,,,,JW COMPRESSION NUT SHIMANO 10pc,Extra UK,,,Jagwire,,,2.49,,JAGWIRE - HYDRAULIC HOSE/ FITTINGS WORKSHOP,,,
,4715910028438,4715910028438,,,,JW COMPRESS BUSH SHIM/TEKTRO 10pc,Extra UK,,,Jagwire,,,1.29,,JAGWIRE - HYDRAULIC HOSE/ FITTINGS WORKSHOP,,,
,4715910030615,4715910030615,,,,JW PRO QUICK FIT ADAPT SHIM XTR/XT BANJO,Extra UK,,,Jagwire,,,24.99,,JAGWIRE - HYDRAULIC HOSES/ FITTINGS,,,
,4715910031803,4715910031803,,,,JW NEEDLE INSERT SHIM HIGH PRESS 10pc,Extra UK,,,Jagwire,,,2.19,,JAGWIRE - HYDRAULIC HOSE/ FITTINGS WORKSHOP,,,
,4715910036938,4715910036938,,,,JW PRO QUICK FIT ADAPT SHIM DEORE 0-DEG,Extra UK,,,Jagwire,,,24.99,,JAGWIRE - HYDRAULIC HOSES/ FITTINGS,,,
,4715910038703,4715910038703,,,,JW PRO QUICK FIT ADAPT SHIM ROAD/CX,Extra UK,,,Jagwire,,,24.99,,JAGWIRE - HYDRAULIC HOSES/ FITTINGS,,,
,4715910039229,4715910039229,,,,JW PRO QUICK FIT ADAPT SHIM XTR,Extra UK,,,Jagwire,,,24.99,,JAGWIRE - HYDRAULIC HOSES/ FITTINGS,,,
,4715910039502,4715910039502,,,,JW NEEDLE INSERT SHIM J-TY LOW PRESS 10pc,Extra UK,,,Jagwire,,,1.29,,JAGWIRE - HYDRAULIC HOSE/ FITTINGS WORKSHOP,,,
,4715910040287,4715910040287,,,,JW PRO QUICK FIT ADAPT SHIM DURA ACE,Extra UK,,,Jagwire,,,24.99,,JAGWIRE - HYDRAULIC HOSES/ FITTINGS,,,
,4715910028018,4715910028018,,,,JW PRO QUICK FIT ADAPT MAGURA BANJO,Extra UK,,,Jagwire,,,24.99,,JAGWIRE - HYDRAULIC HOSES/ FITTINGS,,,
,4715910028025,4715910028025,,,,JW PRO QUICK FIT ADAPT MAGURA 0-DEG,Extra UK,,,Jagwire,,,24.99,,JAGWIRE - HYDRAULIC HOSES/ FITTINGS,,,
,4715910028353,4715910028353,,,,JW COMPRESSION NUT SHIMANO/MAGURA 10pc,Extra UK,,,Jagwire,,,2.49,,JAGWIRE - HYDRAULIC HOSE/ FITTINGS WORKSHOP,,,
,4715910028360,4715910028360,,,,JW NEEDLE INSERT MAGURA 10pc,Extra UK,,,Jagwire,,,2.99,,JAGWIRE - HYDRAULIC HOSE/ FITTINGS WORKSHOP,,,
,4715910028377,4715910028377,,,,JW COMPRESSION BUSHING MAGURA 10pc,Extra UK,,,Jagwire,,,1.29,,JAGWIRE - HYDRAULIC HOSE/ FITTINGS WORKSHOP,,,
,4715910031285,4715910031285,,,,JW PRO QUICK FIT ADAPT MAGURA MT,Extra UK,,,Jagwire,,,24.99,,JAGWIRE - HYDRAULIC HOSES/ FITTINGS,,,
,4715910031797,4715910031797,,,,JW COMPRESSION NUT MAGURA MT 10pc,Extra UK,,,Jagwire,,,2.49,,JAGWIRE - HYDRAULIC HOSE/ FITTINGS WORKSHOP,,,
,4715910028049,4715910028049,,,,JW PRO QUICK FIT ADAPT FORMULA R1,Extra UK,,,Jagwire,,,24.99,,JAGWIRE - HYDRAULIC HOSES/ FITTINGS,,,
,4715910028322,4715910028322,,,,JW COMPRESSION NUT FORMULA 10pc,Extra UK,,,Jagwire,,,2.49,,JAGWIRE - HYDRAULIC HOSE/ FITTINGS WORKSHOP,,,
,4715910028339,4715910028339,,,,JW NEEDLE INSERT FORMULA 10pc,Extra UK,,,Jagwire,,,1.49,,JAGWIRE - HYDRAULIC HOSE/ FITTINGS WORKSHOP,,,
,4715910028346,4715910028346,,,,JW COMPRESSION BUSHING FORMULA 10pc,Extra UK,,,Jagwire,,,1.29,,JAGWIRE - HYDRAULIC HOSE/ FITTINGS WORKSHOP,,,
,4715910030271,4715910030271,,,,JW NEEDLE INSERT & COMP BUSH HAYES 10pc,Extra UK,,,Jagwire,,,2.49,,JAGWIRE - HYDRAULIC HOSE/ FITTINGS WORKSHOP,,,
,4715910030288,4715910030288,,,,JW COMPRESSION NUT HAYES 10pc,Extra UK,,,Jagwire,,,2.49,,JAGWIRE - HYDRAULIC HOSE/ FITTINGS WORKSHOP,,,
,4715910030011,4715910030011,,,,JW PRO QUICK FIT ADAPT HOPE BANJO,Extra UK,,,Jagwire,,,34.99,,JAGWIRE - HYDRAULIC HOSES/ FITTINGS,,,
,4715910042472,4715910042472,,,,JW PRO QUICK FIT ADAPT TEKTRO 0-DEG,Extra UK,,,Jagwire,,,24.99,,JAGWIRE - HYDRAULIC HOSES/ FITTINGS,,,
,4715910042489,4715910042489,,,,JW PRO QUICK FIT ADAPT TEKTRO BANJO,Extra UK,,,Jagwire,,,24.99,,JAGWIRE - HYDRAULIC HOSES/ FITTINGS,,,
,4715910042496,4715910042496,,,,JW PRO QUICK FIT ADAPT TRP BANJO,Extra UK,,,Jagwire,,,24.99,,JAGWIRE - HYDRAULIC HOSES/ FITTINGS,,,
,4715910042502,4715910042502,,,,JW PRO QUICK FIT ADAPT TRP 0-DEG,Extra UK,,,Jagwire,,,24.99,,JAGWIRE - HYDRAULIC HOSES/ FITTINGS,,,
,4715910028278,4715910028278,,,,JW HYDR HOSE FITTING COMBO BOX,Extra UK,,,Jagwire,,,319.99,,JAGWIRE - HYDRAULIC HOSE/ FITTINGS WORKSHOP,,,
,4715910041314,4715910041314,,,,JW HYDR HOSE FITTING MINI COMBO BOX,Extra UK,,,Jagwire,,,79.99,,JAGWIRE - HYDRAULIC HOSE/ FITTINGS WORKSHOP,,,
,4715910010402,4715910010402,,,,JW BASICS GAL 3SP SH 3050mm,Extra UK,,,Jagwire,,,1.99,,JAGWIRE - CABLES AM,,,
,4715910031810,4715910031810,,,,JW ROAD PRO C INSERT CLICK FIT BLK,Extra UK,,,Jagwire,,,5.99,,JAGWIRE - RIM BRAKE PADS,,,
,4715910031407,4715910031407,,,,JW ROAD SPORT S PAD SIL,Extra UK,,,Jagwire,,,12.99,,JAGWIRE - RIM BRAKE PADS,,,
,4715910031414,4715910031414,,,,JW ROAD SPORT S PAD BLK,Extra UK,,,Jagwire,,,12.99,,JAGWIRE - RIM BRAKE PADS,,,
,4715910006344,4715910006344,,,,JW BASICS ROAD BR PADS BLK,Extra UK,,,Jagwire,,,4.99,,JAGWIRE - RIM BRAKE PADS,,,
,4715910021385,4715910021385,,,,JW ROAD PRO S INSERT,Extra UK,,,Jagwire,,,5.99,,JAGWIRE - RIM BRAKE PADS,,,
,4715910037331,4715910037331,,,,JW ROAD PRO S WET INSERT,Extra UK,,,Jagwire,,,7.99,,JAGWIRE - RIM BRAKE PADS,,,
,4715910021323,4715910021323,,,,JW ROAD PRO C INSERT FRICTION FIT BLK,Extra UK,,,Jagwire,,,5.99,,JAGWIRE - RIM BRAKE PADS,,,
,4715910021309,4715910021309,,,,JW ROAD SPORT C PAD BLK,Extra UK,,,Jagwire,,,24.99,,JAGWIRE - RIM BRAKE PADS,,,
,4715910021347,4715910021347,,,,JW ROAD PRO S LITE PAD SIL,Extra UK,,,Jagwire,,,24.99,,JAGWIRE - RIM BRAKE PADS,,,
,4715910021354,4715910021354,,,,JW ROAD PRO S LITE PAD BLK,Extra UK,,,Jagwire,,,24.99,,JAGWIRE - RIM BRAKE PADS,,,
,4715910009000,4715910009000,,,,JW MOUNTAIN SPT PAD CANTI BLK,Extra UK,,,Jagwire,,,3.99,,JAGWIRE - RIM BRAKE PADS,,,
,4715910004982,4715910004982,,,,JW MOUNTAIN SPT PAD BLK,Extra UK,,,Jagwire,,,4.99,,JAGWIRE - RIM BRAKE PADS,,,
,4715910024331,4715910024331,,,,JW MOUNTAIN SPT PAD BLU,Extra UK,,,Jagwire,,,4.99,,JAGWIRE - RIM BRAKE PADS,,,
,4715910024348,4715910024348,,,,JW MOUNTAIN SPT PAD GRY,Extra UK,,,Jagwire,,,4.99,,JAGWIRE - RIM BRAKE PADS,,,
,4715910024317,4715910024317,,,,JW MOUNTAIN SPT PAD RED,Extra UK,,,Jagwire,,,4.99,,JAGWIRE - RIM BRAKE PADS,,,
,4715910024300,4715910024300,,,,JW MOUNTAIN SPT PAD YELL,Extra UK,,,Jagwire,,,4.99,,JAGWIRE - RIM BRAKE PADS,,,
,4715910006412,4715910006412,,,,JW MOUNTAIN SPT PAD CANTI 70mm BLK,Extra UK,,,Jagwire,,,3.99,,JAGWIRE - RIM BRAKE PADS,,,
,4715910006474,4715910006474,,,,JW MOUNTAIN SPT PAD CANTI 53mm BLK,Extra UK,,,Jagwire,,,3.99,,JAGWIRE - RIM BRAKE PADS,,,
,4715910021286,4715910021286,,,,JW MOUNTAIN PRO CANTI PAD BLK,Extra UK,,,Jagwire,,,14.99,,JAGWIRE - RIM BRAKE PADS,,,
,4715910021224,4715910021224,,,,JW MOUNTAIN PRO PAD BLK,Extra UK,,,Jagwire,,,14.99,,JAGWIRE - RIM BRAKE PADS,,,
,4715910021231,4715910021231,,,,JW MOUNTAIN PRO PAD SIL,Extra UK,,,Jagwire,,,14.99,,JAGWIRE - RIM BRAKE PADS,,,
,4715910021255,4715910021255,,,,JW MOUNTAIN PRO INSERT,Extra UK,,,Jagwire,,,6.99,,JAGWIRE - RIM BRAKE PADS,,,
,4715910037324,4715910037324,,,,JW MOUNTAIN PRO WET INSERT,Extra UK,,,Jagwire,,,7.99,,JAGWIRE - RIM BRAKE PADS,,,
,4715910037256,4715910037256,,,,JW S/LUBE LINER f/ELITE LINK 2000mm 4pc,Extra UK,,,Jagwire,,,14.99,,JAGWIRE - CABLES PARTS/ ACCESSORIES,,,
,4715910026441,4715910026441,,,,JW S/LUBE LINER BR/SHIFT 6m,Extra UK,,,Jagwire,,,8.99,,JAGWIRE - CABLES PARTS/ ACCESSORIES,,,
,4715910040454,4715910040454,,,,JW S/LUBE LINE ELITE BR KIT 2000mm 4pc,Extra UK,,,Jagwire,,,14.99,,JAGWIRE - CABLES PARTS/ ACCESSORIES,,,
,4715910040447,4715910040447,,,,JW S/LUBE LINE ELITE SHI KIT 2300mm 4pc,Extra UK,,,Jagwire,,,14.99,,JAGWIRE - CABLES PARTS/ ACCESSORIES,,,
,4715910036655,4715910036655,,,,JW POS - FILE BOX ORGANISER,Extra UK,,,Jagwire,,,49.99,,JAGWIRE - PROMO,,,
,4715910036662,4715910036662,,,,JW POS - HEADER BOARD,Extra UK,,,Jagwire,,,34.99,,JAGWIRE - PROMO,,,
,9000000073142,9000000073142,,,,JW POS - COLOUR SWATCH KEYCHAIN,Extra UK,,,Jagwire,,,49.99,,JAGWIRE - PROMO,,,
,4715910039786,4715910039786,,,,JW POS - DIY COMBO BOX,Extra UK,,,Jagwire,,,14.99,,JAGWIRE - PROMO,,,
,4715910038994,4715910038994,,,,JW POS - INNER CABLE DEMO DISPLAY,Extra UK,,,Jagwire,,,24.99,,JAGWIRE - PROMO,,,
,4715910038260,4715910038260,,,,JW PRO ROAD BRAKE KIT BLK,Extra UK,,,Jagwire,,,36.99,,JAGWIRE - DIY KITS,,,
,4715910038307,4715910038307,,,,JW PRO ROAD BRAKE KIT RED,Extra UK,,,Jagwire,,,36.99,,JAGWIRE - DIY KITS,,,
,4715910038314,4715910038314,,,,JW PRO ROAD BRAKE KIT SID BLUE,Extra UK,,,Jagwire,,,36.99,,JAGWIRE - DIY KITS,,,
,4715910038321,4715910038321,,,,JW PRO ROAD BRAKE KIT ORG,Extra UK,,,Jagwire,,,36.99,,JAGWIRE - DIY KITS,,,
,4715910038345,4715910038345,,,,JW PRO ROAD BRAKE KIT BIANCHI CEL,Extra UK,,,Jagwire,,,36.99,,JAGWIRE - DIY KITS,,,
,4715910038352,4715910038352,,,,JW PRO ROAD BRAKE KIT STEALTH BLK,Extra UK,,,Jagwire,,,36.99,,JAGWIRE - DIY KITS,,,
,4715910038581,4715910038581,,,,JW PRO MTB BRAKE KIT BLK,Extra UK,,,Jagwire,,,36.99,,JAGWIRE - DIY KITS,,,
,4715910038628,4715910038628,,,,JW PRO MTB BRAKE KIT RED,Extra UK,,,Jagwire,,,36.99,,JAGWIRE - DIY KITS,,,
,4715910038635,4715910038635,,,,JW PRO MTB BRAKE KIT SID BLUE,Extra UK,,,Jagwire,,,36.99,,JAGWIRE - DIY KITS,,,
,4715910038642,4715910038642,,,,JW PRO MTB BRAKE KIT ORG,Extra UK,,,Jagwire,,,36.99,,JAGWIRE - DIY KITS,,,
,4715910038987,4715910038987,,,,JW PRO MTB BRAKE KIT STEALTH BLK,Extra UK,,,Jagwire,,,36.99,,JAGWIRE - DIY KITS,,,
,4715910039823,4715910039823,,,,JW PRO SHIFT KIT 2x BLK,Extra UK,,,Jagwire,,,36.99,,JAGWIRE - DIY KITS,,,
,4715910039861,4715910039861,,,,JW PRO SHIFT KIT 2x RED,Extra UK,,,Jagwire,,,36.99,,JAGWIRE - DIY KITS,,,
,4715910039878,4715910039878,,,,JW PRO SHIFT KIT 2x SID BLUE,Extra UK,,,Jagwire,,,36.99,,JAGWIRE - DIY KITS,,,
,4715910039892,4715910039892,,,,JW PRO SHIFT KIT 2x ORG,Extra UK,,,Jagwire,,,36.99,,JAGWIRE - DIY KITS,,,
,4715910039915,4715910039915,,,,JW PRO SHIFT KIT 2x BIANCI CEL,Extra UK,,,Jagwire,,,36.99,,JAGWIRE - DIY KITS,,,
,4715910039830,4715910039830,,,,JW PRO SHIFT KIT 2x STEALTH BLK,Extra UK,,,Jagwire,,,36.99,,JAGWIRE - DIY KITS,,,
,4715910040164,4715910040164,,,,JW PRO SHIFT KIT 1x BLK,Extra UK,,,Jagwire,,,22.99,,JAGWIRE - DIY KITS,,,
,4715910040201,4715910040201,,,,JW PRO SHIFT KIT 1x RED,Extra UK,,,Jagwire,,,22.99,,JAGWIRE - DIY KITS,,,
,4715910040218,4715910040218,,,,JW PRO SHIFT KIT 1x SID BLUE,Extra UK,,,Jagwire,,,22.99,,JAGWIRE - DIY KITS,,,
,4715910040225,4715910040225,,,,JW PRO SHIFT KIT 1x ORG,Extra UK,,,Jagwire,,,22.99,,JAGWIRE - DIY KITS,,,
,4715910040249,4715910040249,,,,JW PRO SHIFT KIT 1x BIANCI CEL,Extra UK,,,Jagwire,,,22.99,,JAGWIRE - DIY KITS,,,
,4715910040256,4715910040256,,,,JW PRO SHIFT KIT 1x STEALTH BLK,Extra UK,,,Jagwire,,,22.99,,JAGWIRE - DIY KITS,,,
,4715910042281,4715910042281,,,,JW PRO DROPPER KIT BLK,Extra UK,,,Jagwire,,,24.99,,JAGWIRE - DIY KITS,,,
,4715910040768,4715910040768,,,,JW ELITE LINK SHIFT KIT 1x BLK,Extra UK,,,Jagwire,,,89.99,,JAGWIRE - DIY KITS,,,
,4715910040782,4715910040782,,,,JW ELITE LINK SHIFT KIT 1x GLD,Extra UK,,,Jagwire,,,89.99,,JAGWIRE - DIY KITS,,,
,4715910040799,4715910040799,,,,JW ELITE LINK SHIFT KIT 1x RED,Extra UK,,,Jagwire,,,89.99,,JAGWIRE - DIY KITS,,,
,4715910042984,4715910042984,,,,JW ELITE LINK SHIFT KIT 1x LTD CELESTE,Extra UK,,,Jagwire,,,89.99,,JAGWIRE - DIY KITS,,,
,4715910040829,4715910040829,,,,JW ELITE LINK SHIFT KIT 2x BLK,Extra UK,,,Jagwire,,,109.99,,JAGWIRE - DIY KITS,,,
,4715910040843,4715910040843,,,,JW ELITE LINK SHIFT KIT 2x GLD,Extra UK,,,Jagwire,,,109.99,,JAGWIRE - DIY KITS,,,
,4715910040850,4715910040850,,,,JW ELITE LINK SHIFT KIT 2x RED,Extra UK,,,Jagwire,,,109.99,,JAGWIRE - DIY KITS,,,
,4715910042991,4715910042991,,,,JW ELITE LINK SHIFT KIT 2x LTD CELESTE,Extra UK,,,Jagwire,,,109.99,,JAGWIRE - DIY KITS,,,
,4715910038215,4715910038215,,,,JW ELITE LINK ROAD BRAKE KIT BLK,Extra UK,,,Jagwire,,,84.99,,JAGWIRE - DIY KITS,,,
,4715910038239,4715910038239,,,,JW ELITE LINK ROAD BRAKE KIT GLD,Extra UK,,,Jagwire,,,84.99,,JAGWIRE - DIY KITS,,,
,4715910038246,4715910038246,,,,JW ELITE LINK ROAD BRAKE KIT RED,Extra UK,,,Jagwire,,,84.99,,JAGWIRE - DIY KITS,,,
,4715910039816,4715910039816,,,,JW ELITE LINK ROAD BRAKE KIT LTD CELESTE,Extra UK,,,Jagwire,,,84.99,,JAGWIRE - DIY KITS,,,
,4715910040102,4715910040102,,,,JW ELITE SEALED SHIFT KIT 2x STEALTH BLK,Extra UK,,,Jagwire,,,54.99,,JAGWIRE - DIY KITS,,,
,4715910040126,4715910040126,,,,JW ELITE SEALED SHIFT KIT 2x RED,Extra UK,,,Jagwire,,,54.99,,JAGWIRE - DIY KITS,,,
,4715910040904,4715910040904,,,,JW ELITE SEALED SHIFT KIT 1x STEALTH BLK,Extra UK,,,Jagwire,,,39.99,,JAGWIRE - DIY KITS,,,
,4715910040935,4715910040935,,,,JW ELITE SEALED SHIFT KIT 1x RED,Extra UK,,,Jagwire,,,39.99,,JAGWIRE - DIY KITS,,,
